,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
3139,393.78,396.53,409.22,418.49,420.8,417.42,415.05,422.35,420.73,427.288,426.51,427.44,430.195,430.31,431.758,424.95,426.31,418.99,440.51,438.5,440.99,447.79,453.32,452.53,456.676,462.54,469.45,465.25,464.98,461.01,454.45,467.36,489.57,498.5,497.91,502.33,507.74,501.07,502.36,502.96,501.02,502.97,488.59,490.896,491.7,487.216,488.58,498.691,495.27,498.22,506.17,494.64,467.71,472.69,464.9,450.12,455.32,464.68,472.3,467.41,490.64,489.1,481.53,486.22,482.75,476.75,487.96,489.56,483.41,483.03,487.75,480.94,486.588,489.638,492.812,496.04,498.68,501.114,504.5,508.89,521.362,519.8675,524.96,531.91,525.958,529.876,516.678,524.896,522.702,520.03,526.75,525.449,520.92,512.492,520.56,519.048,520.01,520.634,528.16,524.991
3140,396.53,409.22,418.49,420.8,417.42,415.05,422.35,420.73,427.288,426.51,427.44,430.195,430.31,431.758,424.95,426.31,418.99,440.51,438.5,440.99,447.79,453.32,452.53,456.676,462.54,469.45,465.25,464.98,461.01,454.45,467.36,489.57,498.5,497.91,502.33,507.74,501.07,502.36,502.96,501.02,502.97,488.59,490.896,491.7,487.216,488.58,498.691,495.27,498.22,506.17,494.64,467.71,472.69,464.9,450.12,455.32,464.68,472.3,467.41,490.64,489.1,481.53,486.22,482.75,476.75,487.96,489.56,483.41,483.03,487.75,480.94,486.588,489.638,492.812,496.04,498.68,501.114,504.5,508.89,521.362,519.8675,524.96,531.91,525.958,529.876,516.678,524.896,522.702,520.03,526.75,525.449,520.92,512.492,520.56,519.048,520.01,520.634,528.16,524.991,518.629
3141,409.22,418.49,420.8,417.42,415.05,422.35,420.73,427.288,426.51,427.44,430.195,430.31,431.758,424.95,426.31,418.99,440.51,438.5,440.99,447.79,453.32,452.53,456.676,462.54,469.45,465.25,464.98,461.01,454.45,467.36,489.57,498.5,497.91,502.33,507.74,501.07,502.36,502.96,501.02,502.97,488.59,490.896,491.7,487.216,488.58,498.691,495.27,498.22,506.17,494.64,467.71,472.69,464.9,450.12,455.32,464.68,472.3,467.41,490.64,489.1,481.53,486.22,482.75,476.75,487.96,489.56,483.41,483.03,487.75,480.94,486.588,489.638,492.812,496.04,498.68,501.114,504.5,508.89,521.362,519.8675,524.96,531.91,525.958,529.876,516.678,524.896,522.702,520.03,526.75,525.449,520.92,512.492,520.56,519.048,520.01,520.634,528.16,524.991,518.629,519.55
3142,418.49,420.8,417.42,415.05,422.35,420.73,427.288,426.51,427.44,430.195,430.31,431.758,424.95,426.31,418.99,440.51,438.5,440.99,447.79,453.32,452.53,456.676,462.54,469.45,465.25,464.98,461.01,454.45,467.36,489.57,498.5,497.91,502.33,507.74,501.07,502.36,502.96,501.02,502.97,488.59,490.896,491.7,487.216,488.58,498.691,495.27,498.22,506.17,494.64,467.71,472.69,464.9,450.12,455.32,464.68,472.3,467.41,490.64,489.1,481.53,486.22,482.75,476.75,487.96,489.56,483.41,483.03,487.75,480.94,486.588,489.638,492.812,496.04,498.68,501.114,504.5,508.89,521.362,519.8675,524.96,531.91,525.958,529.876,516.678,524.896,522.702,520.03,526.75,525.449,520.92,512.492,520.56,519.048,520.01,520.634,528.16,524.991,518.629,519.55,515.0
3143,420.8,417.42,415.05,422.35,420.73,427.288,426.51,427.44,430.195,430.31,431.758,424.95,426.31,418.99,440.51,438.5,440.99,447.79,453.32,452.53,456.676,462.54,469.45,465.25,464.98,461.01,454.45,467.36,489.57,498.5,497.91,502.33,507.74,501.07,502.36,502.96,501.02,502.97,488.59,490.896,491.7,487.216,488.58,498.691,495.27,498.22,506.17,494.64,467.71,472.69,464.9,450.12,455.32,464.68,472.3,467.41,490.64,489.1,481.53,486.22,482.75,476.75,487.96,489.56,483.41,483.03,487.75,480.94,486.588,489.638,492.812,496.04,498.68,501.114,504.5,508.89,521.362,519.8675,524.96,531.91,525.958,529.876,516.678,524.896,522.702,520.03,526.75,525.449,520.92,512.492,520.56,519.048,520.01,520.634,528.16,524.991,518.629,519.55,515.0,521.136
3144,417.42,415.05,422.35,420.73,427.288,426.51,427.44,430.195,430.31,431.758,424.95,426.31,418.99,440.51,438.5,440.99,447.79,453.32,452.53,456.676,462.54,469.45,465.25,464.98,461.01,454.45,467.36,489.57,498.5,497.91,502.33,507.74,501.07,502.36,502.96,501.02,502.97,488.59,490.896,491.7,487.216,488.58,498.691,495.27,498.22,506.17,494.64,467.71,472.69,464.9,450.12,455.32,464.68,472.3,467.41,490.64,489.1,481.53,486.22,482.75,476.75,487.96,489.56,483.41,483.03,487.75,480.94,486.588,489.638,492.812,496.04,498.68,501.114,504.5,508.89,521.362,519.8675,524.96,531.91,525.958,529.876,516.678,524.896,522.702,520.03,526.75,525.449,520.92,512.492,520.56,519.048,520.01,520.634,528.16,524.991,518.629,519.55,515.0,521.136,519.8
3145,415.05,422.35,420.73,427.288,426.51,427.44,430.195,430.31,431.758,424.95,426.31,418.99,440.51,438.5,440.99,447.79,453.32,452.53,456.676,462.54,469.45,465.25,464.98,461.01,454.45,467.36,489.57,498.5,497.91,502.33,507.74,501.07,502.36,502.96,501.02,502.97,488.59,490.896,491.7,487.216,488.58,498.691,495.27,498.22,506.17,494.64,467.71,472.69,464.9,450.12,455.32,464.68,472.3,467.41,490.64,489.1,481.53,486.22,482.75,476.75,487.96,489.56,483.41,483.03,487.75,480.94,486.588,489.638,492.812,496.04,498.68,501.114,504.5,508.89,521.362,519.8675,524.96,531.91,525.958,529.876,516.678,524.896,522.702,520.03,526.75,525.449,520.92,512.492,520.56,519.048,520.01,520.634,528.16,524.991,518.629,519.55,515.0,521.136,519.8,523.74
3146,422.35,420.73,427.288,426.51,427.44,430.195,430.31,431.758,424.95,426.31,418.99,440.51,438.5,440.99,447.79,453.32,452.53,456.676,462.54,469.45,465.25,464.98,461.01,454.45,467.36,489.57,498.5,497.91,502.33,507.74,501.07,502.36,502.96,501.02,502.97,488.59,490.896,491.7,487.216,488.58,498.691,495.27,498.22,506.17,494.64,467.71,472.69,464.9,450.12,455.32,464.68,472.3,467.41,490.64,489.1,481.53,486.22,482.75,476.75,487.96,489.56,483.41,483.03,487.75,480.94,486.588,489.638,492.812,496.04,498.68,501.114,504.5,508.89,521.362,519.8675,524.96,531.91,525.958,529.876,516.678,524.896,522.702,520.03,526.75,525.449,520.92,512.492,520.56,519.048,520.01,520.634,528.16,524.991,518.629,519.55,515.0,521.136,519.8,523.74,533.4
3147,420.73,427.288,426.51,427.44,430.195,430.31,431.758,424.95,426.31,418.99,440.51,438.5,440.99,447.79,453.32,452.53,456.676,462.54,469.45,465.25,464.98,461.01,454.45,467.36,489.57,498.5,497.91,502.33,507.74,501.07,502.36,502.96,501.02,502.97,488.59,490.896,491.7,487.216,488.58,498.691,495.27,498.22,506.17,494.64,467.71,472.69,464.9,450.12,455.32,464.68,472.3,467.41,490.64,489.1,481.53,486.22,482.75,476.75,487.96,489.56,483.41,483.03,487.75,480.94,486.588,489.638,492.812,496.04,498.68,501.114,504.5,508.89,521.362,519.8675,524.96,531.91,525.958,529.876,516.678,524.896,522.702,520.03,526.75,525.449,520.92,512.492,520.56,519.048,520.01,520.634,528.16,524.991,518.629,519.55,515.0,521.136,519.8,523.74,533.4,545.96
3148,427.288,426.51,427.44,430.195,430.31,431.758,424.95,426.31,418.99,440.51,438.5,440.99,447.79,453.32,452.53,456.676,462.54,469.45,465.25,464.98,461.01,454.45,467.36,489.57,498.5,497.91,502.33,507.74,501.07,502.36,502.96,501.02,502.97,488.59,490.896,491.7,487.216,488.58,498.691,495.27,498.22,506.17,494.64,467.71,472.69,464.9,450.12,455.32,464.68,472.3,467.41,490.64,489.1,481.53,486.22,482.75,476.75,487.96,489.56,483.41,483.03,487.75,480.94,486.588,489.638,492.812,496.04,498.68,501.114,504.5,508.89,521.362,519.8675,524.96,531.91,525.958,529.876,516.678,524.896,522.702,520.03,526.75,525.449,520.92,512.492,520.56,519.048,520.01,520.634,528.16,524.991,518.629,519.55,515.0,521.136,519.8,523.74,533.4,545.96,556.07
3149,426.51,427.44,430.195,430.31,431.758,424.95,426.31,418.99,440.51,438.5,440.99,447.79,453.32,452.53,456.676,462.54,469.45,465.25,464.98,461.01,454.45,467.36,489.57,498.5,497.91,502.33,507.74,501.07,502.36,502.96,501.02,502.97,488.59,490.896,491.7,487.216,488.58,498.691,495.27,498.22,506.17,494.64,467.71,472.69,464.9,450.12,455.32,464.68,472.3,467.41,490.64,489.1,481.53,486.22,482.75,476.75,487.96,489.56,483.41,483.03,487.75,480.94,486.588,489.638,492.812,496.04,498.68,501.114,504.5,508.89,521.362,519.8675,524.96,531.91,525.958,529.876,516.678,524.896,522.702,520.03,526.75,525.449,520.92,512.492,520.56,519.048,520.01,520.634,528.16,524.991,518.629,519.55,515.0,521.136,519.8,523.74,533.4,545.96,556.07,551.23
3150,427.44,430.195,430.31,431.758,424.95,426.31,418.99,440.51,438.5,440.99,447.79,453.32,452.53,456.676,462.54,469.45,465.25,464.98,461.01,454.45,467.36,489.57,498.5,497.91,502.33,507.74,501.07,502.36,502.96,501.02,502.97,488.59,490.896,491.7,487.216,488.58,498.691,495.27,498.22,506.17,494.64,467.71,472.69,464.9,450.12,455.32,464.68,472.3,467.41,490.64,489.1,481.53,486.22,482.75,476.75,487.96,489.56,483.41,483.03,487.75,480.94,486.588,489.638,492.812,496.04,498.68,501.114,504.5,508.89,521.362,519.8675,524.96,531.91,525.958,529.876,516.678,524.896,522.702,520.03,526.75,525.449,520.92,512.492,520.56,519.048,520.01,520.634,528.16,524.991,518.629,519.55,515.0,521.136,519.8,523.74,533.4,545.96,556.07,551.23,566.322
3151,430.195,430.31,431.758,424.95,426.31,418.99,440.51,438.5,440.99,447.79,453.32,452.53,456.676,462.54,469.45,465.25,464.98,461.01,454.45,467.36,489.57,498.5,497.91,502.33,507.74,501.07,502.36,502.96,501.02,502.97,488.59,490.896,491.7,487.216,488.58,498.691,495.27,498.22,506.17,494.64,467.71,472.69,464.9,450.12,455.32,464.68,472.3,467.41,490.64,489.1,481.53,486.22,482.75,476.75,487.96,489.56,483.41,483.03,487.75,480.94,486.588,489.638,492.812,496.04,498.68,501.114,504.5,508.89,521.362,519.8675,524.96,531.91,525.958,529.876,516.678,524.896,522.702,520.03,526.75,525.449,520.92,512.492,520.56,519.048,520.01,520.634,528.16,524.991,518.629,519.55,515.0,521.136,519.8,523.74,533.4,545.96,556.07,551.23,566.322,565.0
3152,430.31,431.758,424.95,426.31,418.99,440.51,438.5,440.99,447.79,453.32,452.53,456.676,462.54,469.45,465.25,464.98,461.01,454.45,467.36,489.57,498.5,497.91,502.33,507.74,501.07,502.36,502.96,501.02,502.97,488.59,490.896,491.7,487.216,488.58,498.691,495.27,498.22,506.17,494.64,467.71,472.69,464.9,450.12,455.32,464.68,472.3,467.41,490.64,489.1,481.53,486.22,482.75,476.75,487.96,489.56,483.41,483.03,487.75,480.94,486.588,489.638,492.812,496.04,498.68,501.114,504.5,508.89,521.362,519.8675,524.96,531.91,525.958,529.876,516.678,524.896,522.702,520.03,526.75,525.449,520.92,512.492,520.56,519.048,520.01,520.634,528.16,524.991,518.629,519.55,515.0,521.136,519.8,523.74,533.4,545.96,556.07,551.23,566.322,565.0,567.901
3153,431.758,424.95,426.31,418.99,440.51,438.5,440.99,447.79,453.32,452.53,456.676,462.54,469.45,465.25,464.98,461.01,454.45,467.36,489.57,498.5,497.91,502.33,507.74,501.07,502.36,502.96,501.02,502.97,488.59,490.896,491.7,487.216,488.58,498.691,495.27,498.22,506.17,494.64,467.71,472.69,464.9,450.12,455.32,464.68,472.3,467.41,490.64,489.1,481.53,486.22,482.75,476.75,487.96,489.56,483.41,483.03,487.75,480.94,486.588,489.638,492.812,496.04,498.68,501.114,504.5,508.89,521.362,519.8675,524.96,531.91,525.958,529.876,516.678,524.896,522.702,520.03,526.75,525.449,520.92,512.492,520.56,519.048,520.01,520.634,528.16,524.991,518.629,519.55,515.0,521.136,519.8,523.74,533.4,545.96,556.07,551.23,566.322,565.0,567.901,560.02
3154,424.95,426.31,418.99,440.51,438.5,440.99,447.79,453.32,452.53,456.676,462.54,469.45,465.25,464.98,461.01,454.45,467.36,489.57,498.5,497.91,502.33,507.74,501.07,502.36,502.96,501.02,502.97,488.59,490.896,491.7,487.216,488.58,498.691,495.27,498.22,506.17,494.64,467.71,472.69,464.9,450.12,455.32,464.68,472.3,467.41,490.64,489.1,481.53,486.22,482.75,476.75,487.96,489.56,483.41,483.03,487.75,480.94,486.588,489.638,492.812,496.04,498.68,501.114,504.5,508.89,521.362,519.8675,524.96,531.91,525.958,529.876,516.678,524.896,522.702,520.03,526.75,525.449,520.92,512.492,520.56,519.048,520.01,520.634,528.16,524.991,518.629,519.55,515.0,521.136,519.8,523.74,533.4,545.96,556.07,551.23,566.322,565.0,567.901,560.02,566.43
3155,426.31,418.99,440.51,438.5,440.99,447.79,453.32,452.53,456.676,462.54,469.45,465.25,464.98,461.01,454.45,467.36,489.57,498.5,497.91,502.33,507.74,501.07,502.36,502.96,501.02,502.97,488.59,490.896,491.7,487.216,488.58,498.691,495.27,498.22,506.17,494.64,467.71,472.69,464.9,450.12,455.32,464.68,472.3,467.41,490.64,489.1,481.53,486.22,482.75,476.75,487.96,489.56,483.41,483.03,487.75,480.94,486.588,489.638,492.812,496.04,498.68,501.114,504.5,508.89,521.362,519.8675,524.96,531.91,525.958,529.876,516.678,524.896,522.702,520.03,526.75,525.449,520.92,512.492,520.56,519.048,520.01,520.634,528.16,524.991,518.629,519.55,515.0,521.136,519.8,523.74,533.4,545.96,556.07,551.23,566.322,565.0,567.901,560.02,566.43,565.55
3156,418.99,440.51,438.5,440.99,447.79,453.32,452.53,456.676,462.54,469.45,465.25,464.98,461.01,454.45,467.36,489.57,498.5,497.91,502.33,507.74,501.07,502.36,502.96,501.02,502.97,488.59,490.896,491.7,487.216,488.58,498.691,495.27,498.22,506.17,494.64,467.71,472.69,464.9,450.12,455.32,464.68,472.3,467.41,490.64,489.1,481.53,486.22,482.75,476.75,487.96,489.56,483.41,483.03,487.75,480.94,486.588,489.638,492.812,496.04,498.68,501.114,504.5,508.89,521.362,519.8675,524.96,531.91,525.958,529.876,516.678,524.896,522.702,520.03,526.75,525.449,520.92,512.492,520.56,519.048,520.01,520.634,528.16,524.991,518.629,519.55,515.0,521.136,519.8,523.74,533.4,545.96,556.07,551.23,566.322,565.0,567.901,560.02,566.43,565.55,561.36
3157,440.51,438.5,440.99,447.79,453.32,452.53,456.676,462.54,469.45,465.25,464.98,461.01,454.45,467.36,489.57,498.5,497.91,502.33,507.74,501.07,502.36,502.96,501.02,502.97,488.59,490.896,491.7,487.216,488.58,498.691,495.27,498.22,506.17,494.64,467.71,472.69,464.9,450.12,455.32,464.68,472.3,467.41,490.64,489.1,481.53,486.22,482.75,476.75,487.96,489.56,483.41,483.03,487.75,480.94,486.588,489.638,492.812,496.04,498.68,501.114,504.5,508.89,521.362,519.8675,524.96,531.91,525.958,529.876,516.678,524.896,522.702,520.03,526.75,525.449,520.92,512.492,520.56,519.048,520.01,520.634,528.16,524.991,518.629,519.55,515.0,521.136,519.8,523.74,533.4,545.96,556.07,551.23,566.322,565.0,567.901,560.02,566.43,565.55,561.36,560.54
3158,438.5,440.99,447.79,453.32,452.53,456.676,462.54,469.45,465.25,464.98,461.01,454.45,467.36,489.57,498.5,497.91,502.33,507.74,501.07,502.36,502.96,501.02,502.97,488.59,490.896,491.7,487.216,488.58,498.691,495.27,498.22,506.17,494.64,467.71,472.69,464.9,450.12,455.32,464.68,472.3,467.41,490.64,489.1,481.53,486.22,482.75,476.75,487.96,489.56,483.41,483.03,487.75,480.94,486.588,489.638,492.812,496.04,498.68,501.114,504.5,508.89,521.362,519.8675,524.96,531.91,525.958,529.876,516.678,524.896,522.702,520.03,526.75,525.449,520.92,512.492,520.56,519.048,520.01,520.634,528.16,524.991,518.629,519.55,515.0,521.136,519.8,523.74,533.4,545.96,556.07,551.23,566.322,565.0,567.901,560.02,566.43,565.55,561.36,560.54,554.43
3159,440.99,447.79,453.32,452.53,456.676,462.54,469.45,465.25,464.98,461.01,454.45,467.36,489.57,498.5,497.91,502.33,507.74,501.07,502.36,502.96,501.02,502.97,488.59,490.896,491.7,487.216,488.58,498.691,495.27,498.22,506.17,494.64,467.71,472.69,464.9,450.12,455.32,464.68,472.3,467.41,490.64,489.1,481.53,486.22,482.75,476.75,487.96,489.56,483.41,483.03,487.75,480.94,486.588,489.638,492.812,496.04,498.68,501.114,504.5,508.89,521.362,519.8675,524.96,531.91,525.958,529.876,516.678,524.896,522.702,520.03,526.75,525.449,520.92,512.492,520.56,519.048,520.01,520.634,528.16,524.991,518.629,519.55,515.0,521.136,519.8,523.74,533.4,545.96,556.07,551.23,566.322,565.0,567.901,560.02,566.43,565.55,561.36,560.54,554.43,557.5
3160,447.79,453.32,452.53,456.676,462.54,469.45,465.25,464.98,461.01,454.45,467.36,489.57,498.5,497.91,502.33,507.74,501.07,502.36,502.96,501.02,502.97,488.59,490.896,491.7,487.216,488.58,498.691,495.27,498.22,506.17,494.64,467.71,472.69,464.9,450.12,455.32,464.68,472.3,467.41,490.64,489.1,481.53,486.22,482.75,476.75,487.96,489.56,483.41,483.03,487.75,480.94,486.588,489.638,492.812,496.04,498.68,501.114,504.5,508.89,521.362,519.8675,524.96,531.91,525.958,529.876,516.678,524.896,522.702,520.03,526.75,525.449,520.92,512.492,520.56,519.048,520.01,520.634,528.16,524.991,518.629,519.55,515.0,521.136,519.8,523.74,533.4,545.96,556.07,551.23,566.322,565.0,567.901,560.02,566.43,565.55,561.36,560.54,554.43,557.5,554.99
3161,453.32,452.53,456.676,462.54,469.45,465.25,464.98,461.01,454.45,467.36,489.57,498.5,497.91,502.33,507.74,501.07,502.36,502.96,501.02,502.97,488.59,490.896,491.7,487.216,488.58,498.691,495.27,498.22,506.17,494.64,467.71,472.69,464.9,450.12,455.32,464.68,472.3,467.41,490.64,489.1,481.53,486.22,482.75,476.75,487.96,489.56,483.41,483.03,487.75,480.94,486.588,489.638,492.812,496.04,498.68,501.114,504.5,508.89,521.362,519.8675,524.96,531.91,525.958,529.876,516.678,524.896,522.702,520.03,526.75,525.449,520.92,512.492,520.56,519.048,520.01,520.634,528.16,524.991,518.629,519.55,515.0,521.136,519.8,523.74,533.4,545.96,556.07,551.23,566.322,565.0,567.901,560.02,566.43,565.55,561.36,560.54,554.43,557.5,554.99,550.77
3162,452.53,456.676,462.54,469.45,465.25,464.98,461.01,454.45,467.36,489.57,498.5,497.91,502.33,507.74,501.07,502.36,502.96,501.02,502.97,488.59,490.896,491.7,487.216,488.58,498.691,495.27,498.22,506.17,494.64,467.71,472.69,464.9,450.12,455.32,464.68,472.3,467.41,490.64,489.1,481.53,486.22,482.75,476.75,487.96,489.56,483.41,483.03,487.75,480.94,486.588,489.638,492.812,496.04,498.68,501.114,504.5,508.89,521.362,519.8675,524.96,531.91,525.958,529.876,516.678,524.896,522.702,520.03,526.75,525.449,520.92,512.492,520.56,519.048,520.01,520.634,528.16,524.991,518.629,519.55,515.0,521.136,519.8,523.74,533.4,545.96,556.07,551.23,566.322,565.0,567.901,560.02,566.43,565.55,561.36,560.54,554.43,557.5,554.99,550.77,544.46
3163,456.676,462.54,469.45,465.25,464.98,461.01,454.45,467.36,489.57,498.5,497.91,502.33,507.74,501.07,502.36,502.96,501.02,502.97,488.59,490.896,491.7,487.216,488.58,498.691,495.27,498.22,506.17,494.64,467.71,472.69,464.9,450.12,455.32,464.68,472.3,467.41,490.64,489.1,481.53,486.22,482.75,476.75,487.96,489.56,483.41,483.03,487.75,480.94,486.588,489.638,492.812,496.04,498.68,501.114,504.5,508.89,521.362,519.8675,524.96,531.91,525.958,529.876,516.678,524.896,522.702,520.03,526.75,525.449,520.92,512.492,520.56,519.048,520.01,520.634,528.16,524.991,518.629,519.55,515.0,521.136,519.8,523.74,533.4,545.96,556.07,551.23,566.322,565.0,567.901,560.02,566.43,565.55,561.36,560.54,554.43,557.5,554.99,550.77,544.46,549.02
3164,462.54,469.45,465.25,464.98,461.01,454.45,467.36,489.57,498.5,497.91,502.33,507.74,501.07,502.36,502.96,501.02,502.97,488.59,490.896,491.7,487.216,488.58,498.691,495.27,498.22,506.17,494.64,467.71,472.69,464.9,450.12,455.32,464.68,472.3,467.41,490.64,489.1,481.53,486.22,482.75,476.75,487.96,489.56,483.41,483.03,487.75,480.94,486.588,489.638,492.812,496.04,498.68,501.114,504.5,508.89,521.362,519.8675,524.96,531.91,525.958,529.876,516.678,524.896,522.702,520.03,526.75,525.449,520.92,512.492,520.56,519.048,520.01,520.634,528.16,524.991,518.629,519.55,515.0,521.136,519.8,523.74,533.4,545.96,556.07,551.23,566.322,565.0,567.901,560.02,566.43,565.55,561.36,560.54,554.43,557.5,554.99,550.77,544.46,549.02,570.09
3165,469.45,465.25,464.98,461.01,454.45,467.36,489.57,498.5,497.91,502.33,507.74,501.07,502.36,502.96,501.02,502.97,488.59,490.896,491.7,487.216,488.58,498.691,495.27,498.22,506.17,494.64,467.71,472.69,464.9,450.12,455.32,464.68,472.3,467.41,490.64,489.1,481.53,486.22,482.75,476.75,487.96,489.56,483.41,483.03,487.75,480.94,486.588,489.638,492.812,496.04,498.68,501.114,504.5,508.89,521.362,519.8675,524.96,531.91,525.958,529.876,516.678,524.896,522.702,520.03,526.75,525.449,520.92,512.492,520.56,519.048,520.01,520.634,528.16,524.991,518.629,519.55,515.0,521.136,519.8,523.74,533.4,545.96,556.07,551.23,566.322,565.0,567.901,560.02,566.43,565.55,561.36,560.54,554.43,557.5,554.99,550.77,544.46,549.02,570.09,567.67
3166,465.25,464.98,461.01,454.45,467.36,489.57,498.5,497.91,502.33,507.74,501.07,502.36,502.96,501.02,502.97,488.59,490.896,491.7,487.216,488.58,498.691,495.27,498.22,506.17,494.64,467.71,472.69,464.9,450.12,455.32,464.68,472.3,467.41,490.64,489.1,481.53,486.22,482.75,476.75,487.96,489.56,483.41,483.03,487.75,480.94,486.588,489.638,492.812,496.04,498.68,501.114,504.5,508.89,521.362,519.8675,524.96,531.91,525.958,529.876,516.678,524.896,522.702,520.03,526.75,525.449,520.92,512.492,520.56,519.048,520.01,520.634,528.16,524.991,518.629,519.55,515.0,521.136,519.8,523.74,533.4,545.96,556.07,551.23,566.322,565.0,567.901,560.02,566.43,565.55,561.36,560.54,554.43,557.5,554.99,550.77,544.46,549.02,570.09,567.67,563.9
3167,464.98,461.01,454.45,467.36,489.57,498.5,497.91,502.33,507.74,501.07,502.36,502.96,501.02,502.97,488.59,490.896,491.7,487.216,488.58,498.691,495.27,498.22,506.17,494.64,467.71,472.69,464.9,450.12,455.32,464.68,472.3,467.41,490.64,489.1,481.53,486.22,482.75,476.75,487.96,489.56,483.41,483.03,487.75,480.94,486.588,489.638,492.812,496.04,498.68,501.114,504.5,508.89,521.362,519.8675,524.96,531.91,525.958,529.876,516.678,524.896,522.702,520.03,526.75,525.449,520.92,512.492,520.56,519.048,520.01,520.634,528.16,524.991,518.629,519.55,515.0,521.136,519.8,523.74,533.4,545.96,556.07,551.23,566.322,565.0,567.901,560.02,566.43,565.55,561.36,560.54,554.43,557.5,554.99,550.77,544.46,549.02,570.09,567.67,563.9,560.09
